"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"id","Geographic Area Name","Estimate!!Total!!Total households","Margin of Error!!Total MOE!!Total households","Estimate!!Percent!!Total households","Margin of Error!!Percent MOE!!Total households","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer","Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device","Estimate!!Total!!TYPES OF COMPUTER!!No computer","Margin of Error!!Total MOE!!TYPES OF COMPUTER!!No computer","Estimate!!Percent!!TYPES OF COMPUTER!!No computer","Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!No computer","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription"
"1400000US41001950100","Census Tract 9501, Baker County, Oregon","1255","98","(X)","(X)","1118","98","89.1","3.4","1045","99","83.3","4.1","260","74","20.7","5.7","782","94","62.3","5.7","34","24","2.7","1.9","681","88","54.3","5.5","4","7","0.3","0.5","33","23","2.6","1.8","0","12","0.0","2.6","137","43","10.9","3.4","907","94","72.3","4.8","26","19","2.1","1.5","881","93","70.2","5.2","567","86","45.2","5.8","143","56","11.4","4.3","608","93","48.4","6.3","132","52","10.5","4.2","348","66","27.7","4.8","277","71","(X)","(X)","16","16","5.8","6.0","152","64","54.9","14.7","109","39","39.4","13.4","609","96","(X)","(X)","8","10","1.3","1.7","439","83","72.1","8.3","162","58","26.6","8.6","369","78","(X)","(X)","2","4","0.5","1.0","290","71","78.6","9.1","77","37","20.9","9.2"
"1400000US41001950200","Census Tract 9502, Baker County, Oregon","1422","110","(X)","(X)","1202","105","84.5","5.4","1049","102","73.8","6.7","268","83","18.8","5.7","851","99","59.8","6.1","44","36","3.1","2.5","746","111","52.5","6.9","30","32","2.1","2.3","38","39","2.7","2.8","0","12","0.0","2.3","220","82","15.5","5.4","1050","110","73.8","6.6","0","12","0.0","2.3","1050","110","73.8","6.6","659","100","46.3","6.8","192","86","13.5","5.9","780","108","54.9","6.9","97","42","6.8","3.0","372","103","26.2","6.6","349","98","(X)","(X)","0","12","0.0","8.9","157","85","45.0","19.8","192","80","55.0","19.8","635","127","(X)","(X)","0","12","0.0","5.0","461","117","72.6","9.8","174","68","27.4","9.8","438","96","(X)","(X)","0","12","0.0","7.1","432","95","98.6","2.1","6","9","1.4","2.1"
"1400000US41001950300","Census Tract 9503, Baker County, Oregon","1122","96","(X)","(X)","943","100","84.0","5.2","803","108","71.6","7.2","143","49","12.7","4.3","764","95","68.1","5.5","91","56","8.1","5.0","523","103","46.6","8.2","7","11","0.6","1.0","27","25","2.4","2.2","0","12","0.0","2.9","179","60","16.0","5.2","808","105","72.0","6.5","12","15","1.1","1.3","796","104","70.9","6.7","492","96","43.9","7.2","99","42","8.8","3.7","583","89","52.0","6.1","116","50","10.3","4.4","314","76","28.0","6.5","286","68","(X)","(X)","8","14","2.8","4.6","158","57","55.2","16.2","120","56","42.0","16.1","593","90","(X)","(X)","4","5","0.7","0.9","422","82","71.2","9.0","167","59","28.2","8.9","243","66","(X)","(X)","0","12","0.0","12.5","216","63","88.9","7.9","27","20","11.1","7.9"
"1400000US41001950400","Census Tract 9504, Baker County, Oregon","1231","120","(X)","(X)","1005","104","81.6","6.2","884","103","71.8","7.5","168","61","13.6","4.8","809","105","65.7","7.2","75","56","6.1","4.4","621","100","50.4","7.9","12","19","1.0","1.5","0","12","0.0","2.6","0","12","0.0","2.6","226","86","18.4","6.2","858","101","69.7","6.5","6","8","0.5","0.7","852","101","69.2","6.5","555","105","45.1","7.5","116","68","9.4","5.3","682","102","55.4","8.0","87","45","7.1","3.8","373","97","30.3","6.5","184","77","(X)","(X)","0","12","0.0","16.1","103","63","56.0","20.1","81","45","44.0","20.1","745","101","(X)","(X)","6","8","0.8","1.1","450","85","60.4","9.1","289","85","38.8","9.1","302","88","(X)","(X)","0","12","0.0","10.2","299","86","99.0","2.0","3","6","1.0","2.0"
"1400000US41001950500","Census Tract 9505, Baker County, Oregon","972","102","(X)","(X)","858","100","88.3","5.2","763","105","78.5","6.9","139","78","14.3","7.4","643","97","66.2","9.7","72","54","7.4","5.5","412","81","42.4","7.8","9","14","0.9","1.4","37","33","3.8","3.3","0","12","0.0","3.3","114","52","11.7","5.2","738","98","75.9","7.8","0","12","0.0","3.3","738","98","75.9","7.8","488","89","50.2","9.5","123","56","12.7","5.8","507","82","52.2","7.8","109","53","11.2","5.3","234","83","24.1","7.8","115","58","(X)","(X)","0","12","0.0","24.3","87","48","75.7","18.7","28","27","24.3","18.7","595","102","(X)","(X)","0","12","0.0","5.3","395","87","66.4","11.6","200","81","33.6","11.6","262","68","(X)","(X)","0","12","0.0","11.7","256","68","97.7","3.8","6","10","2.3","3.8"
"1400000US41001950600","Census Tract 9506, Baker County, Oregon","925","95","(X)","(X)","812","98","87.8","4.8","735","94","79.5","5.8","192","55","20.8","5.7","591","89","63.9","6.3","29","18","3.1","1.9","456","82","49.3","6.9","0","12","0.0","3.4","31","23","3.4","2.4","0","12","0.0","3.4","113","44","12.2","4.8","692","84","74.8","5.7","7","10","0.8","1.1","685","84","74.1","5.8","406","80","43.9","6.8","83","34","9.0","3.7","566","82","61.2","6.4","52","23","5.6","2.5","233","60","25.2","5.7","149","51","(X)","(X)","7","10","4.7","6.9","69","28","46.3","16.8","73","44","49.0","18.0","579","95","(X)","(X)","0","12","0.0","5.5","445","86","76.9","6.9","134","44","23.1","6.9","197","54","(X)","(X)","0","12","0.0","15.2","171","44","86.8","12.6","26","29","13.2","12.6"
"1400000US41003000100","Census Tract 1, Benton County, Oregon","3208","153","(X)","(X)","3140","167","97.9","1.4","2828","210","88.2","4.7","410","146","12.8","4.5","2414","230","75.2","6.2","129","94","4.0","2.9","1985","233","61.9","7.1","59","75","1.8","2.3","167","97","5.2","3.0","0","17","0.0","1.0","68","44","2.1","1.4","3002","182","93.6","3.4","13","20","0.4","0.6","2989","182","93.2","3.3","2056","256","64.1","6.8","250","122","7.8","3.8","2632","220","82.0","5.2","27","31","0.8","1.0","206","108","6.4","3.4","439","147","(X)","(X)","13","20","3.0","4.5","411","146","93.6","7.2","15","24","3.4","5.6","1515","234","(X)","(X)","0","17","0.0","2.1","1355","236","89.4","6.4","160","99","10.6","6.4","1254","218","(X)","(X)","0","17","0.0","2.6","1223","215","97.5","2.6","31","33","2.5","2.6"
"1400000US41003000202","Census Tract 2.02, Benton County, Oregon","2217","146","(X)","(X)","2097","147","94.6","2.6","2080","148","93.8","2.9","148","76","6.7","3.4","1908","153","86.1","4.6","17","28","0.8","1.3","1512","174","68.2","6.8","0","17","0.0","1.5","158","83","7.1","3.8","0","17","0.0","1.5","120","59","5.4","2.6","2063","159","93.1","3.5","0","17","0.0","1.5","2063","159","93.1","3.5","1666","168","75.1","6.2","96","63","4.3","2.8","1869","180","84.3","5.7","108","73","4.9","3.3","154","77","6.9","3.5","203","105","(X)","(X)","0","17","0.0","14.8","188","103","92.6","11.9","15","24","7.4","11.9","961","174","(X)","(X)","0","17","0.0","3.3","834","165","86.8","7.0","127","71","13.2","7.0","1053","161","(X)","(X)","0","17","0.0","3.0","1041","160","98.9","1.9","12","20","1.1","1.9"
"1400000US41003000400","Census Tract 4, Benton County, Oregon","3313","191","(X)","(X)","3214","206","97.0","1.8","3150","208","95.1","2.1","230","92","6.9","2.8","2850","221","86.0","3.7","11","18","0.3","0.5","2052","235","61.9","5.9","13","20","0.4","0.6","263","109","7.9","3.2","0","17","0.0","1.0","99","59","3.0","1.8","3168","206","95.6","2.1","0","17","0.0","1.0","3168","206","95.6","2.1","2224","205","67.1","4.7","161","127","4.9","3.7","2978","180","89.9","3.9","27","25","0.8","0.8","145","69","4.4","2.1","299","114","(X)","(X)","0","17","0.0","10.3","285","109","95.3","7.3","14","22","4.7","7.3","1282","224","(X)","(X)","0","17","0.0","2.5","1193","231","93.1","4.8","89","60","6.9","4.8","1732","200","(X)","(X)","0","17","0.0","1.9","1690","195","97.6","2.2","42","38","2.4","2.2"
