ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41001950100,41001950100,44.6150082,-118.1527414,"Census Tract 9501, Baker County, Oregon",1255,1255,861,68.6,179,14.3,744,59.3,122,9.7,19,1.5,13,1,98,7.8,44,3.5,394,31.4,325,25.9,185,14.7,260,20.7,525,41.8,2.24,(X),2.64,(X),2806,2806,1255,44.7,746,26.6,550,19.6,118,4.2,137,4.9,88,3.1,1172,1172,174,14.8,780,66.6,4,0.3,67,5.7,147,12.5,1237,1237,268,21.7,761,61.5,15,1.2,86,7,107,8.6,60,60,26,43.3,101,(X),131,(X),0,(X),191,(X),101,(X),74,74,39,52.7,4,5.4,0,0,0,0,35,47.3,39,39,17,43.6,39,100,431,431,23,5.3,39,9,218,50.6,98,22.7,53,12.3,2228,2228,90,4,159,7.1,767,34.4,591,26.5,161,7.2,248,11.1,212,9.5,1979,88.8,460,20.6,2325,2325,349,15,2817,2817,629,22.3,492,492,8,1.6,1540,1540,348,22.6,785,785,273,34.8,2769,2769,2285,82.5,470,17,251,9.1,219,7.9,149,5.4,70,2.5,14,0.5,2817,2817,2738,97.2,2717,96.5,1309,46.5,1408,50,21,0.7,79,2.8,79,79,14,17.7,65,82.3,100,100,21,21,3,14.3,18,85.7,79,79,10,12.7,69,87.3,79,79,15.2,14,17.7,0,0,2,2.5,49,62,2,2.5,2701,2701,2552,94.5,149,5.5,63,2.3,94,3.5,49,1.8,47,1.7,14,0.5,6,0.2,0,0,2,0.1,0,0,2817,2817,160,5.7,0,0,32,1.1,11,0.4,113,4,369,13.1,71,2.5,46,1.6,20.7,2,0.1,13,0.5,215,7.6,88,3.1,0,0,56,2,43,1.5,10,0.4,19,0.7,56,2,116,4.1,8,0.3,0,0,50,1.8,38,1.3,0,0,33,1.2,0,0,1255,1255,1118,89.1,881,70.2
1400000US41001950200,41001950200,44.778647,-117.8751526,"Census Tract 9502, Baker County, Oregon",1422,1422,884,62.2,379,26.7,679,47.7,294,20.7,59,4.1,14,1,146,10.3,71,5,538,37.8,449,31.6,161,11.3,445,31.3,505,35.5,2.42,(X),3,(X),3435,3435,1422,41.4,683,19.9,789,23,294,8.6,247,7.2,74,2.2,1309,1309,322,24.6,719,54.9,62,4.7,50,3.8,156,11.9,1462,1462,296,20.2,770,52.7,0,0,218,14.9,178,12.2,63,63,14,22.2,38,(X),82,(X),0,(X),164,(X),40,(X),121,121,70,57.9,27,22.3,0,0,26,21.5,17,14,70,70,57,81.4,26,37.1,943,943,78,8.3,54,5.7,335,35.5,151,16,325,34.5,2374,2374,11,0.5,153,6.4,839,35.3,607,25.6,103,4.3,481,20.3,180,7.6,2210,93.1,661,27.8,2633,2633,324,12.3,3424,3424,721,21.1,791,791,37,4.7,1910,1910,368,19.3,723,723,316,43.7,3359,3359,2820,84,539,16,151,4.5,388,11.6,236,7,152,4.5,0,0,3435,3435,3379,98.4,3367,98,2046,59.6,1321,38.5,12,0.3,56,1.6,56,56,43,76.8,13,23.2,68,68,12,12,0,0,12,100,56,56,0,0,56,100,56,56,28.6,0,0,0,0,0,0,40,71.4,0,0,3193,3193,3096,97,97,3,36,1.1,91,2.8,36,1.1,6,0.2,0,0,0,0,0,0,0,0,0,0,3435,3435,250,7.3,0,0,0,0,27,0.8,51,1.5,388,11.3,81,2.4,0,0,17.3,13,0.4,0,0,238,6.9,144,4.2,0,0,158,4.6,51,1.5,12,0.3,21,0.6,59,1.7,207,6,0,0,0,0,49,1.4,0,0,15,0.4,15,0.4,0,0,1422,1422,1202,84.5,1050,73.8
1400000US41001950300,41001950300,44.5605166,-117.5792357,"Census Tract 9503, Baker County, Oregon",1122,1122,620,55.3,241,21.5,470,41.9,129,11.5,63,5.6,52,4.6,87,7.8,60,5.3,502,44.7,419,37.3,205,18.3,256,22.8,411,36.6,2.16,(X),2.76,(X),2419,2419,1122,46.4,485,20,565,23.4,39,1.6,208,8.6,50,2.1,1030,1030,295,28.6,497,48.3,9,0.9,22,2.1,207,20.1,968,968,196,20.2,500,51.7,10,1,88,9.1,174,18,27,27,6,22.2,27,(X),70,(X),0,(X),148,(X),0,(X),15,15,2,13.3,0,0,0,0,0,0,2,13.3,2,2,0,0,2,100,558,558,5,0.9,0,0,323,57.9,154,27.6,76,13.6,1694,1694,40,2.4,281,16.6,545,32.2,520,30.7,75,4.4,152,9,81,4.8,1373,81.1,233,13.8,1894,1894,345,18.2,2419,2419,600,24.8,535,535,5,0.9,1313,1313,308,23.5,571,571,287,50.3,2409,2409,1942,80.6,456,18.9,236,9.8,220,9.1,133,5.5,87,3.6,11,0.5,2429,2429,2406,99.1,2362,97.2,1219,50.2,1143,47.1,44,1.8,23,0.9,23,23,12,52.2,11,47.8,67,67,44,44,0,0,44,100,23,23,11,47.8,12,52.2,23,23,30.4,14,60.9,0,0,0,0,2,8.7,0,0,2362,2362,2323,98.3,39,1.7,3,0.1,7,0.3,0,0,19,0.8,3,0.1,0,0,0,0,13,0.6,0,0,2429,2429,188,7.7,0,0,7,0.3,14,0.6,90,3.7,297,12.2,100,4.1,0,0,23,0,0,1,0,251,10.3,101,4.2,0,0,41,1.7,1,0,9,0.4,4,0.2,65,2.7,136,5.6,0,0,0,0,38,1.6,15,0.6,12,0.5,1,0,0,0,1122,1122,943,84,796,70.9
1400000US41001950400,41001950400,44.79115,-117.8172115,"Census Tract 9504, Baker County, Oregon",1231,1231,679,55.2,287,23.3,553,44.9,224,18.2,46,3.7,32,2.6,80,6.5,31,2.5,552,44.8,458,37.2,317,25.8,307,24.9,518,42.1,2.14,(X),2.9,(X),2634,2634,1231,46.7,539,20.5,732,27.8,17,0.6,115,4.4,67,2.5,1113,1113,283,25.4,588,52.8,0,0,77,6.9,165,14.8,1199,1199,161,13.4,598,49.9,15,1.3,183,15.3,242,20.2,31,31,0,0,0,(X),65,(X),0,(X),204,(X),0,(X),14,14,14,100,0,0,0,0,0,0,14,100,14,14,6,42.9,14,100,576,576,49,8.5,0,0,190,33,219,38,118,20.5,2059,2059,30,1.5,103,5,686,33.3,562,27.3,185,9,373,18.1,120,5.8,1926,93.5,493,23.9,2164,2164,387,17.9,2680,2680,480,17.9,534,534,0,0,1475,1475,226,15.3,671,671,254,37.9,2672,2672,2125,79.5,547,20.5,294,11,253,9.5,103,3.9,150,5.6,0,0,2698,2698,2603,96.5,2587,95.9,1284,47.6,1303,48.3,16,0.6,95,3.5,95,95,41,43.2,54,56.8,111,111,16,16,0,0,16,100,95,95,0,0,95,100,95,95,3.2,50,52.6,0,0,0,0,42,44.2,0,0,2532,2532,2470,97.6,62,2.4,19,0.8,34,1.3,12,0.5,21,0.8,0,0,7,0.3,7,0.3,0,0,0,0,2698,2698,358,13.3,0,0,0,0,31,1.1,71,2.6,427,15.8,51,1.9,0,0,17.4,35,1.3,0,0,273,10.1,50,1.9,0,0,26,1,64,2.4,0,0,0,0,15,0.6,113,4.2,0,0,0,0,30,1.1,0,0,0,0,0,0,0,0,1231,1231,1005,81.6,852,69.2
1400000US41001950500,41001950500,44.9038966,-117.7857663,"Census Tract 9505, Baker County, Oregon",972,972,673,69.2,245,25.2,569,58.5,210,21.6,31,3.2,8,0.8,73,7.5,27,2.8,299,30.8,276,28.4,152,15.6,254,26.1,372,38.3,2.23,(X),2.67,(X),2166,2166,972,44.9,575,26.5,498,23,50,2.3,71,3.3,21,1,1407,1407,499,35.5,674,47.9,37,2.6,34,2.4,163,11.6,839,839,84,10,569,67.8,0,0,86,10.3,100,11.9,25,25,0,0,0,(X),67,(X),0,(X),115,(X),0,(X),16,16,9,56.3,9,56.3,0,0,0,0,0,0,9,9,0,0,9,100,478,478,50,10.5,32,6.7,189,39.5,86,18,121,25.3,1948,1948,63,3.2,177,9.1,574,29.5,490,25.2,195,10,288,14.8,161,8.3,1708,87.7,449,23,2200,2200,256,11.6,2189,2189,463,21.2,424,424,17,4,1228,1228,156,12.7,537,537,290,54,2627,2627,1886,71.8,741,28.2,365,13.9,376,14.3,345,13.1,31,1.2,0,0,2641,2641,2542,96.3,2521,95.5,1463,55.4,1058,40.1,21,0.8,99,3.7,99,99,17,17.2,82,82.8,120,120,21,21,0,0,21,100,99,99,26,26.3,73,73.7,99,99,3,18,18.2,0,0,0,0,78,78.8,0,0,2521,2521,2352,93.3,169,6.7,64,2.5,127,5,64,2.5,24,1,0,0,18,0.7,0,0,0,0,0,0,2641,2641,225,8.5,0,0,24,0.9,7,0.3,46,1.7,474,17.9,76,2.9,22,0.8,19,0,0,39,1.5,264,10,51,1.9,0,0,83,3.1,43,1.6,10,0.4,24,0.9,50,1.9,105,4,0,0,0,0,100,3.8,54,2,0,0,33,1.2,0,0,972,972,858,88.3,738,75.9
1400000US41001950600,41001950600,44.851074,-117.2473647,"Census Tract 9506, Baker County, Oregon",925,925,602,65.1,141,15.2,542,58.6,118,12.8,25,2.7,14,1.5,35,3.8,9,1,323,34.9,270,29.2,147,15.9,186,20.1,483,52.2,2.11,(X),2.56,(X),1949,1949,925,47.5,531,27.2,334,17.1,74,3.8,85,4.4,37,1.9,836,836,117,14,575,68.8,10,1.2,23,2.8,111,13.3,855,855,70,8.2,562,65.7,3,0.4,101,11.8,119,13.9,13,13,0,0,0,(X),50,(X),0,(X),0,(X),112,(X),52,52,47,90.4,6,11.5,0,0,21,40.4,20,38.5,47,47,22,46.8,34,72.3,252,252,23,9.1,3,1.2,166,65.9,34,13.5,26,10.3,1604,1604,3,0.2,127,7.9,505,31.5,469,29.2,142,8.9,240,15,118,7.4,1474,91.9,358,22.3,1650,1650,268,16.2,1964,1964,488,24.8,314,314,3,1,918,918,151,16.4,732,732,334,45.6,1947,1947,1679,86.2,268,13.8,137,7,131,6.7,59,3,72,3.7,0,0,1964,1964,1947,99.1,1947,99.1,838,42.7,1109,56.5,0,0,17,0.9,17,17,6,35.3,11,64.7,17,17,0,0,0,-,0,-,17,17,8,47.1,9,52.9,17,17,0,8,47.1,0,0,0,0,9,52.9,0,0,1873,1873,1816,97,57,3,23,1.2,39,2.1,11,0.6,8,0.4,4,0.2,8,0.4,8,0.4,2,0.1,0,0,1964,1964,127,6.5,0,0,5,0.3,44,2.2,27,1.4,284,14.5,86,4.4,11,0.6,22.7,0,0,6,0.3,272,13.8,59,3,0,0,54,2.7,30,1.5,22,1.1,29,1.5,69,3.5,95,4.8,0,0,0,0,78,4,14,0.7,29,1.5,42,2.1,0,0,925,925,812,87.8,685,74.1
1400000US41003000100,41003000100,44.535963,-123.2632065,"Census Tract 1, Benton County, Oregon",3208,3208,1967,61.3,859,26.8,1577,49.2,573,17.9,199,6.2,154,4.8,191,6,132,4.1,1241,38.7,738,23,203,6.3,930,29,600,18.7,2.49,(X),2.85,(X),7999,7999,3208,40.1,1492,18.7,1685,21.1,462,5.8,1152,14.4,343,4.3,3482,3482,1561,44.8,1763,50.6,53,1.5,56,1.6,49,1.4,3295,3295,1198,36.4,1677,50.9,18,0.5,138,4.2,264,8,46,46,16,34.8,13,(X),19,(X),0,(X),11,(X),38,(X),90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2285,2285,87,3.8,105,4.6,695,30.4,308,13.5,1090,47.7,5509,5509,128,2.3,250,4.5,993,18,1019,18.5,348,6.3,1802,32.7,969,17.6,5131,93.1,2771,50.3,6517,6517,395,6.1,8025,8025,903,11.3,1508,1508,102,6.8,5744,5744,643,11.2,773,773,158,20.4,7969,7969,6494,81.5,1475,18.5,738,9.3,737,9.2,424,5.3,313,3.9,0,0,8037,8037,7400,92.1,7265,90.4,3799,47.3,3466,43.1,135,1.7,637,7.9,637,637,170,26.7,467,73.3,772,772,135,135,38,28.1,97,71.9,637,637,92,14.4,545,85.6,637,637,16.2,122,19.2,98,15.4,12,1.9,233,36.6,69,10.8,7620,7620,6560,86.1,1060,13.9,255,3.3,763,10,216,2.8,129,1.7,17,0.2,168,2.2,22,0.3,0,0,0,0,8037,8037,241,3,0,0,42,0.5,29,0.4,360,4.5,937,11.7,175,2.2,16,0.2,16.3,0,0,31,0.4,1126,14,309,3.8,39,0.5,198,2.5,39,0.5,108,1.3,83,1,121,1.5,188,2.3,0,0,53,0.7,265,3.3,117,1.5,0,0,200,2.5,31,0.4,3208,3208,3140,97.9,2989,93.2
1400000US41003000202,41003000202,44.5379586,-123.3077291,"Census Tract 2.02, Benton County, Oregon",2217,2217,1222,55.1,489,22.1,1075,48.5,400,18,16,0.7,0,0,131,5.9,89,4,995,44.9,515,23.2,323,14.6,527,23.8,697,31.4,2.3,(X),2.78,(X),5104,5104,2217,43.4,1076,21.1,1052,20.6,52,1,707,13.9,257,5,2073,2073,763,36.8,1099,53,33,1.6,91,4.4,87,4.2,2301,2301,713,31,1094,47.5,9,0.4,210,9.1,275,12,69,69,0,0,0,(X),58,(X),0,(X),76,(X),47,(X),12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1356,1356,50,3.7,17,1.3,370,27.3,279,20.6,640,47.2,3630,3630,17,0.5,33,0.9,307,8.5,633,17.4,193,5.3,1244,34.3,1203,33.1,3580,98.6,2447,67.4,4183,4183,337,8.1,5104,5104,570,11.2,921,921,0,0,3152,3152,173,5.5,1031,1031,397,38.5,5035,5035,4120,81.8,915,18.2,248,4.9,667,13.2,205,4.1,462,9.2,0,0,5104,5104,4602,90.2,4454,87.3,1834,35.9,2620,51.3,148,2.9,502,9.8,502,502,238,47.4,264,52.6,650,650,148,148,0,0,148,100,502,502,128,25.5,374,74.5,502,502,20.1,313,62.4,43,8.6,16,3.2,29,5.8,0,0,4843,4843,4169,86.1,674,13.9,162,3.3,183,3.8,17,0.4,115,2.4,0,0,348,7.2,145,3,28,0.6,0,0,5104,5104,77,1.5,0,0,35,0.7,106,2.1,58,1.1,583,11.4,149,2.9,33,0.6,16.4,13,0.3,82,1.6,610,12,130,2.5,17,0.3,182,3.6,52,1,0,0,15,0.3,70,1.4,83,1.6,0,0,11,0.2,184,3.6,127,2.5,0,0,17,0.3,0,0,2217,2217,2097,94.6,2063,93.1
1400000US41003000400,41003000400,44.5996416,-123.2820909,"Census Tract 4, Benton County, Oregon",3313,3313,2209,66.7,785,23.7,1888,57,583,17.6,82,2.5,50,1.5,239,7.2,152,4.6,1104,33.3,664,20,326,9.8,813,24.5,1029,31.1,2.38,(X),2.79,(X),7875,7875,3313,42.1,1941,24.6,1880,23.9,126,1.6,615,7.8,302,3.8,3272,3272,877,26.8,1985,60.7,0,0,110,3.4,300,9.2,3434,3434,987,28.7,2004,58.4,15,0.4,114,3.3,314,9.1,47,47,0,0,0,(X),26,(X),0,(X),40,(X),20,(X),42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2142,2142,135,6.3,67,3.1,692,32.3,377,17.6,871,40.7,5562,5562,44,0.8,29,0.5,448,8.1,744,13.4,444,8,1716,30.9,2137,38.4,5489,98.7,3853,69.3,6417,6417,507,7.9,7883,7883,912,11.6,1466,1466,101,6.9,4871,4871,416,8.5,1546,1546,395,25.5,7835,7835,5813,74.2,1893,24.2,1060,13.5,833,10.6,427,5.4,406,5.2,129,1.6,7883,7883,6811,86.4,6730,85.4,2573,32.6,4157,52.7,81,1,1072,13.6,1072,1072,469,43.8,603,56.3,1153,1153,81,81,0,0,81,100,1072,1072,392,36.6,680,63.4,1072,1072,11.4,703,65.6,15,1.4,15,1.4,32,3,185,17.3,7617,7617,6593,86.6,1024,13.4,427,5.6,123,1.6,9,0.1,271,3.6,43,0.6,535,7,361,4.7,95,1.2,14,0.2,7883,7883,321,4.1,229,2.9,40,0.5,208,2.6,169,2.1,1108,14.1,411,5.2,32,0.4,18.5,30,0.4,17,0.2,582,7.4,383,4.9,18,0.2,274,3.5,130,1.6,29,0.4,13,0.2,124,1.6,269,3.4,0,0,0,0,159,2,38,0.5,244,3.1,82,1,0,0,3313,3313,3214,97,3168,95.6
1400000US41003000500,41003000500,44.6323014,-123.2601892,"Census Tract 5, Benton County, Oregon",1384,1384,980,70.8,275,19.9,922,66.6,273,19.7,37,2.7,0,0,21,1.5,2,0.1,404,29.2,351,25.4,202,14.6,282,20.4,645,46.6,2.38,(X),2.77,(X),3288,3288,1384,42.1,932,28.3,665,20.2,141,4.3,166,5,27,0.8,1438,1438,366,25.5,933,64.9,12,0.8,35,2.4,92,6.4,1473,1473,209,14.2,956,64.9,22,1.5,175,11.9,111,7.5,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,616,616,13,2.1,59,9.6,245,39.8,179,29.1,120,19.5,2526,2526,33,1.3,61,2.4,318,12.6,359,14.2,106,4.2,729,28.9,920,36.4,2432,96.3,1649,65.3,2809,2809,366,13,3309,3309,459,13.9,540,540,0,0,1840,1840,164,8.9,929,929,295,31.8,3349,3349,3033,90.6,288,8.6,163,4.9,125,3.7,70,2.1,55,1.6,28,0.8,3349,3349,2919,87.2,2856,85.3,937,28,1919,57.3,63,1.9,430,12.8,430,430,199,46.3,231,53.7,493,493,63,63,0,0,63,100,430,430,121,28.1,309,71.9,430,430,12.1,274,63.7,14,3.3,0,0,60,14,30,7,3263,3263,2780,85.2,483,14.8,158,4.8,143,4.4,66,2,50,1.5,11,0.3,222,6.8,50,1.5,68,2.1,31,1,3349,3349,96,2.9,21,0.6,29,0.9,43,1.3,69,2.1,567,16.9,95,2.8,10,0.3,21.2,0,0,0,0,433,12.9,75,2.2,22,0.7,180,5.4,49,1.5,0,0,8,0.2,63,1.9,142,4.2,0,0,65,1.9,97,2.9,10,0.3,0,0,11,0.3,0,0,1384,1384,1321,95.4,1174,84.8
